shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
北条線（下り）,35.49133636,133.7573564,501,
北条線（下り）,35.49140083,133.7570927,502,
北条線（下り）,35.49161789,133.7562047,503,
北条線（下り）,35.49166667,133.7559776,504,
北条線（下り）,35.49171995,133.7557588,505,
北条線（下り）,35.49197173,133.7547022,506,
北条線（179号線経由下り）,35.42865819,133.8052674,0,
北条線（179号線経由下り）,35.42889925,133.8066828,1,
北条線（179号線経由下り）,35.42892258,133.8068769,2,
北条線（179号線経由下り）,35.42895097,133.8070293,3,
北条線（179号線経由下り）,35.42897081,133.8071356,4,
北条線（179号線経由下り）,35.42904856,133.8074895,5,
北条線（179号線経由下り）,35.42913081,133.8077575,6,
北条線（179号線経由下り）,35.42921324,133.8079834,7,
北条線（179号線経由下り）,35.42924122,133.80806,8,
北条線（179号線経由下り）,35.42934404,133.8082544,9,
北条線（179号線経由下り）,35.42935808,133.8082809,10,
北条線（179号線経由下り）,35.42937989,133.8083333,11,
北条線（179号線経由下り）,35.42939831,133.8083777,12,
北条線（179号線経由下り）,35.42951806,133.8087429,13,
北条線（179号線経由下り）,35.42978403,133.8095648,14,
北条線（179号線経由下り）,35.42989756,133.8099319,15,
北条線（179号線経由下り）,35.42995472,133.8101225,16,
北条線（179号線経由下り）,35.43035983,133.8109378,17,
北条線（179号線経由下り）,35.43044372,133.8111066,18,
北条線（179号線経由下り）,35.4305735,133.8113744,19,
北条線（179号線経由下り）,35.43077775,133.8117961,20,
北条線（179号線経由下り）,35.43114944,133.8125988,21,
北条線（179号線経由下り）,35.43120361,133.8127033,22,
北条線（179号線経由下り）,35.43138944,133.8131097,23,
北条線（179号線経由下り）,35.43149028,133.8133508,24,
北条線（179号線経由下り）,35.43155436,133.8134766,25,
北条線（179号線経由下り）,35.43156361,133.8134947,26,
北条線（179号線経由下り）,35.43171611,133.8138122,27,
北条線（179号線経由下り）,35.43187944,133.8141558,28,
北条線（179号線経由下り）,35.43199925,133.8144231,29,
北条線（179号線経由下り）,35.43203694,133.8145072,30,
北条線（179号線経由下り）,35.43213278,133.8147072,31,
北条線（179号線経由下り）,35.43235861,133.8151819,32,
北条線（179号線経由下り）,35.43242028,133.8152981,33,
北条線（179号線経由下り）,35.43254953,133.8155974,34,
北条線（179号線経由下り）,35.43270617,133.8159336,35,
北条線（179号線経由下り）,35.43283694,133.8162144,36,
北条線（179号線経由下り）,35.43293458,133.8164132,37,
北条線（179号線経由下り）,35.43305911,133.8166667,38,
北条線（179号線経由下り）,35.43313619,133.8168236,39,
北条線（179号線経由下り）,35.43318611,133.8169367,40,
北条線（179号線経由下り）,35.43333333,133.8172314,41,
北条線（179号線経由下り）,35.43340675,133.8173839,42,
北条線（179号線経由下り）,35.43346803,133.8175107,43,
北条線（179号線経由下り）,35.43368839,133.8180551,44,
北条線（179号線経由下り）,35.4336665,133.8186908,45,
北条線（179号線経由下り）,35.43364773,133.8189697,46,
北条線（179号線経由下り）,35.43362122,133.8193638,47,
北条線（179号線経由下り）,35.43358111,133.8200417,48,
北条線（179号線経由下り）,35.43354194,133.8203928,49,
北条線（179号線経由下り）,35.43348953,133.820793,50,
北条線（179号線経由下り）,35.43346069,133.8210131,51,
北条線（179号線経由下り）,35.4334495,133.8214096,52,
北条線（179号線経由下り）,35.4334495,133.8215463,53,
北条線（179号線経由下り）,35.43342944,133.8217139,54,
北条線（179号線経由下り）,35.43337794,133.8223913,55,
北条線（179号線経由下り）,35.43335336,133.822692,56,
北条線（179号線経由下り）,35.43333333,133.8230499,57,
北条線（179号線経由下り）,35.43332861,133.8231343,58,
北条線（179号線経由下り）,35.43330194,133.8236108,59,
北条線（179号線経由下り）,35.43327642,133.8240557,60,
北条線（179号線経由下り）,35.43325468,133.8244629,61,
北条線（179号線経由下り）,35.43325444,133.8244672,62,
北条線（179号線経由下り）,35.43323828,133.8247219,63,
北条線（179号線経由下り）,35.43321889,133.825,64,
北条線（179号線経由下り）,35.43319717,133.825494,65,
北条線（179号線経由下り）,35.43318144,133.8258089,66,
北条線（179号線経由下り）,35.43317614,133.8259542,67,
北条線（179号線経由下り）,35.43314342,133.8261782,68,
北条線（179号線経由下り）,35.43312642,133.8266484,69,
北条線（179号線経由下り）,35.43310294,133.8270468,70,
北条線（179号線経由下り）,35.43308275,133.8273898,71,
北条線（179号線経由下り）,35.43303094,133.8280043,72,
北条線（179号線経由下り）,35.43299664,133.8284111,73,
北条線（179号線経由下り）,35.43293472,133.829844,74,
北条線（179号線経由下り）,35.43292268,133.8299561,75,
北条線（179号線経由下り）,35.4329115,133.8300603,76,
北条線（179号線経由下り）,35.43290792,133.8302701,77,
北条線（179号線経由下り）,35.43285969,133.8309604,78,
北条線（179号線経由下り）,35.43283647,133.8314061,79,
北条線（179号線経由下り）,35.43276558,133.8324424,80,
北条線（179号線経由下り）,35.43274344,133.8327664,81,
北条線（179号線経由下り）,35.43273447,133.8328974,82,
北条線（179号線経由下り）,35.4327265,133.8330139,83,
北条線（179号線経由下り）,35.43272017,133.8333333,84,
北条線（179号線経由下り）,35.43272006,133.8333396,85,
北条線（179号線経由下り）,35.43272325,133.8336817,86,
北条線（179号線経由下り）,35.43302189,133.834077,87,
北条線（179号線経由下り）,35.43333333,133.8344642,88,
北条線（179号線経由下り）,35.43352303,133.8347,89,
北条線（179号線経由下り）,35.43365406,133.8348671,90,
北条線（179号線経由下り）,35.43381992,133.8350787,91,
北条線（179号線経由下り）,35.43391222,133.8351964,92,
北条線（179号線経由下り）,35.43398897,133.8352966,93,
北条線（179号線経由下り）,35.43410577,133.8354492,94,
北条線（179号線経由下り）,35.4343385,133.8357533,95,
北条線（179号線経由下り）,35.43494256,133.8365425,96,
北条線（179号線経由下り）,35.43517297,133.8368724,97,
北条線（179号線経由下り）,35.43562286,133.8374516,98,
北条線（179号線経由下り）,35.43574456,133.8375977,99,
北条線（179号線経由下り）,35.43700114,133.83926,100,
北条線（179号線経由下り）,35.43704219,133.8393133,101,
北条線（179号線経由下り）,35.43740611,133.8397858,102,
北条線（179号線経由下り）,35.43748678,133.8398905,103,
北条線（179号線経由下り）,35.43811511,133.8407242,104,
北条線（179号線経由下り）,35.43827708,133.8409424,105,
北条線（179号線経由下り）,35.43829555,133.8409673,106,
北条線（179号線経由下り）,35.4385375,133.8412932,107,
北条線（179号線経由下り）,35.43879456,133.841612,108,
北条線（179号線経由下り）,35.43883722,133.8416667,109,
北条線（179号線経由下り）,35.43894392,133.8418034,110,
北条線（179号線経由下り）,35.43922886,133.8422613,111,
北条線（179号線経由下り）,35.43935286,133.8424867,112,
北条線（179号線経由下り）,35.43958208,133.8429453,113,
北条線（179号線経由下り）,35.43964806,133.8430773,114,
北条線（179号線経由下り）,35.43967619,133.8431844,115,
北条線（179号線経由下り）,35.43983886,133.8436436,116,
北条線（179号線経由下り）,35.43993272,133.8438846,117,
北条線（179号線経由下り）,35.44020572,133.8447177,118,
北条線（179号線経由下り）,35.44027492,133.8448841,119,
北条線（179号線経由下り）,35.440745,133.8461011,120,
北条線（179号線経由下り）,35.44087793,133.8464355,121,
北条線（179号線経由下り）,35.44098083,133.8466944,122,
北条線（179号線経由下り）,35.44101439,133.8467824,123,
北条線（179号線経由下り）,35.44106425,133.8469439,124,
北条線（179号線経由下り）,35.44129142,133.8475012,125,
北条線（179号線経由下り）,35.44130481,133.8475341,126,
北条線（179号線経由下り）,35.44148842,133.8479993,127,
北条線（179号線経由下り）,35.44161019,133.8483005,128,
北条線（179号線経由下り）,35.44166667,133.8484183,129,
北条線（179号線経由下り）,35.44173622,133.8485633,130,
北条線（179号線経由下り）,35.44188969,133.8488578,131,
北条線（179号線経由下り）,35.4420125,133.8491404,132,
北条線（179号線経由下り）,35.44222322,133.8492017,133,
北条線（179号線経由下り）,35.44268778,133.849253,134,
北条線（179号線経由下り）,35.44277093,133.8492541,135,
北条線（179号線経由下り）,35.44368392,133.8492669,136,
北条線（179号線経由下り）,35.44447161,133.8492951,137,
北条線（179号線経由下り）,35.44496797,133.8493031,138,
北条線（179号線経由下り）,35.44560783,133.8493134,139,
北条線（179号線経由下り）,35.44634194,133.849305,140,
北条線（179号線経由下り）,35.44653256,133.849308,141,
北条線（179号線経由下り）,35.44724606,133.8493145,142,
北条線（179号線経由下り）,35.44751481,133.8493169,143,
北条線（179号線経由下り）,35.44856153,133.8493516,144,
北条線（179号線経由下り）,35.44948136,133.8493661,145,
北条線（179号線経由下り）,35.45,133.8493689,146,
北条線（179号線経由下り）,35.45048222,133.8493736,147,
北条線（179号線経由下り）,35.45069222,133.8493761,148,
北条線（179号線経由下り）,35.45079556,133.8493772,149,
北条線（179号線経由下り）,35.45150806,133.8493744,150,
北条線（179号線経由下り）,35.45172094,133.8493736,151,
北条線（179号線経由下り）,35.45183864,133.8493732,152,
北条線（179号線経由下り）,35.45242228,133.8493838,153,
北条線（179号線経由下り）,35.45301889,133.8494159,154,
北条線（179号線経由下り）,35.45365972,133.8494159,155,
北条線（179号線経由下り）,35.45400897,133.8494003,156,
北条線（179号線経由下り）,35.45403781,133.8496197,157,
北条線（179号線経由下り）,35.45405064,133.8497726,158,
北条線（179号線経由下り）,35.45406664,133.8499764,159,
北条線（179号線経由下り）,35.45406375,133.85,160,
北条線（179号線経由下り）,35.45405308,133.850087,161,
北条線（179号線経由下り）,35.45413172,133.8501631,162,
北条線（179号線経由下り）,35.45418714,133.8502769,163,
北条線（179号線経由下り）,35.45423408,133.8503877,164,
北条線（179号線経由下り）,35.45421436,133.8504434,165,
北条線（179号線経由下り）,35.45419231,133.8505086,166,
北条線（179号線経由下り）,35.45407681,133.8508083,167,
北条線（179号線経由下り）,35.45396181,133.8509005,168,
北条線（179号線経由下り）,35.45390169,133.8511176,169,
北条線（179号線経由下り）,35.45387728,133.8511532,170,
北条線（179号線経由下り）,35.45385192,133.8511624,171,
北条線（179号線経由下り）,35.45368506,133.8511606,172,
北条線（179号線経由下り）,35.45388056,133.8506171,173,
北条線（179号線経由下り）,35.45396361,133.8504068,174,
北条線（179号線経由下り）,35.45403781,133.8502115,175,
北条線（179号線経由下り）,35.45405308,133.850087,176,
北条線（179号線経由下り）,35.45406375,133.85,177,
北条線（179号線経由下り）,35.45406664,133.8499764,178,
北条線（179号線経由下り）,35.45405064,133.8497726,179,
北条線（179号線経由下り）,35.45403781,133.8496197,180,
北条線（179号線経由下り）,35.45400897,133.8494003,181,
北条線（179号線経由下り）,35.45365972,133.8494159,182,
北条線（179号線経由下り）,35.45301889,133.8494159,183,
北条線（179号線経由下り）,35.45303575,133.8492134,184,
北条線（179号線経由下り）,35.45307117,133.8483397,185,
北条線（179号線経由下り）,35.453119,133.847427,186,
北条線（179号線経由下り）,35.45313125,133.8469,187,
北条線（179号線経由下り）,35.45316206,133.8464355,188,
北条線（179号線経由下り）,35.4532125,133.845675,189,
北条線（179号線経由下り）,35.45322508,133.8455036,190,
北条線（179号線経由下り）,35.45324083,133.8452889,191,
北条線（179号線経由下り）,35.45325342,133.8449704,192,
北条線（179号線経由下り）,35.45389158,133.8449972,193,
北条線（179号線経由下り）,35.45469864,133.8450623,194,
北条線（179号線経由下り）,35.45494461,133.8450696,195,
北条線（179号線経由下り）,35.45521164,133.8450638,196,
北条線（179号線経由下り）,35.45556311,133.8449982,197,
北条線（179号線経由下り）,35.45619557,133.8448361,198,
北条線（179号線経由下り）,35.45685081,133.8446682,199,
北条線（179号線経由下り）,35.45715111,133.8446912,200,
北条線（179号線経由下り）,35.45807392,133.8448174,201,
北条線（179号線経由下り）,35.45833333,133.8448609,202,
北条線（179号線経由下り）,35.45846181,133.8448825,203,
北条線（179号線経由下り）,35.45877775,133.8449552,204,
北条線（179号線経由下り）,35.45907181,133.8450164,205,
北条線（179号線経由下り）,35.45922281,133.8453346,206,
北条線（179号線経由下り）,35.45936133,133.8456205,207,
