shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
関金線（明高上り）,35.36378917,133.6924333,79,
関金線（明高上り）,35.36383749,133.692627,80,
関金線（明高上り）,35.36385994,133.692717,81,
関金線（明高上り）,35.36390683,133.6928907,82,
関金線（明高上り）,35.36403667,133.6933283,83,
関金線（明高上り）,35.36407183,133.6934725,84,
関金線（明高上り）,35.3641105,133.6936762,85,
関金線（明高上り）,35.36412983,133.693858,86,
関金線（明高上り）,35.36414444,133.6940431,87,
関金線（明高上り）,35.36414317,133.6942671,88,
関金線（明高上り）,35.36413278,133.6944481,89,
関金線（明高上り）,35.36411494,133.6946108,90,
関金線（明高上り）,35.36409117,133.694769,91,
関金線（明高上り）,35.36405694,133.6949236,92,
関金線（明高上り）,35.36401086,133.6950745,93,
関金線（明高上り）,35.36394694,133.6951981,94,
関金線（明高上り）,35.36390861,133.6952744,95,
関金線（明高上り）,35.36385528,133.6953344,96,
関金線（明高上り）,35.36325139,133.6960156,97,
関金線（明高上り）,35.36320889,133.6960644,98,
関金線（明高上り）,35.36300556,133.6963019,99,
関金線（明高上り）,35.36275806,133.6965869,100,
関金線（明高上り）,35.36253306,133.6969167,101,
関金線（明高上り）,35.36237556,133.6971853,102,
関金線（明高上り）,35.36225722,133.6974328,103,
関金線（明高上り）,35.36217606,133.6976117,104,
関金線（明高上り）,35.36199806,133.6980042,105,
関金線（明高上り）,35.3619409,133.6981201,106,
関金線（明高上り）,35.36174417,133.6985192,107,
関金線（明高上り）,35.36164833,133.6987053,108,
関金線（明高上り）,35.36156417,133.6989117,109,
関金線（明高上り）,35.36154167,133.6989667,110,
関金線（明高上り）,35.36152833,133.6990228,111,
関金線（明高上り）,35.36151333,133.6990903,112,
関金線（明高上り）,35.361485,133.699165,113,
関金線（明高上り）,35.36143417,133.6994889,114,
関金線（明高上り）,35.36140667,133.6999364,115,
関金線（明高上り）,35.36140442,133.7,116,
関金線（明高上り）,35.36135583,133.7013797,117,
関金線（明高上り）,35.36135,133.7015861,118,
関金線（明高上り）,35.36131583,133.7024461,119,
関金線（明高上り）,35.3612812,133.7036133,120,
関金線（明高上り）,35.36124833,133.7047208,121,
関金線（明高上り）,35.3612375,133.7049133,122,
関金線（明高上り）,35.361215,133.7056569,123,
関金線（明高上り）,35.36118083,133.7063642,124,
関金線（明高上り）,35.36116444,133.7067706,125,
関金線（明高上り）,35.36115278,133.7072592,126,
関金線（明高上り）,35.36115278,133.7075756,127,
関金線（明高上り）,35.36112981,133.7083333,128,
関金線（明高上り）,35.36111944,133.7086753,129,
関金線（明高上り）,35.36109212,133.7091064,130,
関金線（明高上り）,35.36108278,133.7092539,131,
関金線（明高上り）,35.36102944,133.7096439,132,
関金線（明高上り）,35.36076444,133.7109375,133,
関金線（明高上り）,35.36069694,133.7112875,134,
関金線（明高上り）,35.36055611,133.7125261,135,
関金線（明高上り）,35.36052861,133.7127822,136,
関金線（明高上り）,35.36051194,133.7129333,137,
関金線（明高上り）,35.36047111,133.7133097,138,
関金線（明高上り）,35.36047111,133.7136322,139,
関金線（明高上り）,35.36050853,133.7142072,140,
関金線（明高上り）,35.36053278,133.7144647,141,
関金線（明高上り）,35.36054851,133.7145996,142,
関金線（明高上り）,35.36059528,133.7150006,143,
関金線（明高上り）,35.36062403,133.7152027,144,
関金線（明高上り）,35.36065111,133.7153581,145,
関金線（明高上り）,35.36067944,133.7154406,146,
関金線（明高上り）,35.36078694,133.7156544,147,
関金線（明高上り）,35.36105694,133.7159906,148,
関金線（明高上り）,35.36124278,133.7161769,149,
関金線（明高上り）,35.36137028,133.7162794,150,
関金線（明高上り）,35.36145694,133.7163481,151,
関金線（明高上り）,35.36160944,133.7164444,152,
関金線（明高上り）,35.36163194,133.7164594,153,
関金線（明高上り）,35.36186861,133.7165553,154,
関金線（明高上り）,35.36201528,133.7166303,155,
関金線（明高上り）,35.36213108,133.7166667,156,
関金線（明高上り）,35.36217606,133.7166808,157,
関金線（明高上り）,35.36283917,133.7168892,158,
関金線（明高上り）,35.36300083,133.7169403,159,
関金線（明高上り）,35.363215,133.7170567,160,
関金線（明高上り）,35.36340667,133.7172292,161,
関金線（明高上り）,35.36350361,133.7173104,162,
関金線（明高上り）,35.3635025,133.7174217,163,
関金線（明高上り）,35.36353083,133.7181703,164,
関金線（明高上り）,35.36354278,133.7184214,165,
関金線（明高上り）,35.36355664,133.7186103,166,
関金線（明高上り）,35.36358383,133.7188374,167,
関金線（明高上り）,35.36362911,133.7191075,168,
関金線（明高上り）,35.36367489,133.7193114,169,
関金線（明高上り）,35.36371869,133.7195074,170,
関金線（明高上り）,35.36379583,133.7197525,171,
関金線（明高上り）,35.36385817,133.7199179,172,
関金線（明高上り）,35.36391672,133.7200508,173,
関金線（明高上り）,35.36393984,133.7200928,174,
関金線（明高上り）,35.36399833,133.7201989,175,
関金線（明高上り）,35.36408067,133.7203298,176,
関金線（明高上り）,35.36415,133.72044,177,
関金線（明高上り）,35.364325,133.7206672,178,
関金線（明高上り）,35.36448294,133.7208902,179,
関金線（明高上り）,35.36457333,133.7210311,180,
関金線（明高上り）,35.36461833,133.7211072,181,
関金線（明高上り）,35.36465564,133.7211886,182,
関金線（明高上り）,35.36475611,133.7214565,183,
関金線（明高上り）,35.36478167,133.7215247,184,
関金線（明高上り）,35.36509139,133.7224961,185,
関金線（明高上り）,35.36533789,133.7232743,186,
関金線（明高上り）,35.36543472,133.7235544,187,
関金線（明高上り）,35.36553056,133.7237883,188,
関金線（明高上り）,35.36566556,133.7240358,189,
関金線（明高上り）,35.36603806,133.7245519,190,
関金線（明高上り）,35.36627972,133.7248544,191,
関金線（明高上り）,35.36628358,133.725,192,
関金線（明高上り）,35.36628556,133.7250744,193,
関金線（明高上り）,35.36629767,133.7252354,194,
関金線（明高上り）,35.36632256,133.7254547,195,
関金線（明高上り）,35.36634085,133.7255859,196,
関金線（明高上り）,35.36636786,133.7257797,197,
関金線（明高上り）,35.36639506,133.7259556,198,
関金線（明高上り）,35.36641542,133.7260928,199,
関金線（明高上り）,35.36643972,133.7262281,200,
関金線（明高上り）,35.36652414,133.7267424,201,
関金線（明高上り）,35.36655172,133.7268759,202,
関金線（明高上り）,35.36657306,133.7269792,203,
関金線（明高上り）,35.36661019,133.727097,204,
関金線（明高上り）,35.36665567,133.7271982,205,
関金線（明高上り）,35.36666667,133.7272226,206,
関金線（明高上り）,35.36667472,133.7272406,207,
関金線（明高上り）,35.36673639,133.7273706,208,
関金線（明高上り）,35.36687972,133.7276003,209,
関金線（明高上り）,35.36693389,133.7276864,210,
関金線（明高上り）,35.36703556,133.7278239,211,
関金線（明高上り）,35.36729472,133.7281203,212,
関金線（明高上り）,35.36742389,133.7282864,213,
関金線（明高上り）,35.36759278,133.7285053,214,
関金線（明高上り）,35.36763861,133.7286328,215,
関金線（明高上り）,35.36769944,133.7287803,216,
関金線（明高上り）,35.36782361,133.7293853,217,
関金線（明高上り）,35.36806611,133.7307186,218,
関金線（明高上り）,35.36812861,133.731035,219,
関金線（明高上り）,35.36813713,133.7310791,220,
関金線（明高上り）,35.36816194,133.7312075,221,
関金線（明高上り）,35.36822361,133.7316136,222,
関金線（明高上り）,35.36825194,133.7319225,223,
関金線（明高上り）,35.36829111,133.7323147,224,
関金線（明高上り）,35.36842692,133.7333333,225,
関金線（明高上り）,35.36843778,133.7334147,226,
関金線（明高上り）,35.36850028,133.7339233,227,
関金線（明高上り）,35.36852278,133.7340608,228,
関金線（明高上り）,35.36857861,133.7344808,229,
関金線（明高上り）,35.36859028,133.7346658,230,
関金線（明高上り）,35.36860694,133.7347894,231,
関金線（明高上り）,35.36861861,133.7349006,232,
関金線（明高上り）,35.36879278,133.7362269,233,
関金線（明高上り）,35.36879861,133.7363169,234,
関金線（明高上り）,35.36883317,133.7365723,235,
関金線（明高上り）,35.36891111,133.7371481,236,
関金線（明高上り）,35.36892278,133.7373069,237,
関金線（明高上り）,35.36894256,133.7374168,238,
関金線（明高上り）,35.36901278,133.7380017,239,
関金線（明高上り）,35.36902444,133.7381317,240,
関金線（明高上り）,35.36908028,133.7385578,241,
関金線（明高上り）,35.36928361,133.7402153,242,
関金線（明高上り）,35.36935672,133.7410553,243,
関金線（明高上り）,35.36937944,133.7413364,244,
関金線（明高上り）,35.36941431,133.7416667,245,
関金線（明高上り）,35.36945638,133.7420654,246,
関金線（明高上り）,35.36946361,133.7421339,247,
関金線（明高上り）,35.36953694,133.7425389,248,
関金線（明高上り）,35.36966611,133.743055,249,
関金線（明高上り）,35.36967778,133.7431314,250,
関金線（明高上り）,35.3698975,133.7440111,251,
関金線（明高上り）,35.36997083,133.7442861,252,
関金線（明高上り）,35.37011906,133.7451373,253,
関金線（明高上り）,35.37036486,133.7462229,254,
関金線（明高上り）,35.37048206,133.7467403,255,
関金線（明高上り）,35.37056067,133.7471127,256,
関金線（明高上り）,35.37058494,133.747235,257,
関金線（明高上り）,35.37058369,133.7474734,258,
関金線（明高上り）,35.37057199,133.7475586,259,
関金線（明高上り）,35.37055781,133.7476616,260,
関金線（明高上り）,35.37055197,133.7480374,261,
関金線（明高上り）,35.37053861,133.7483943,262,
関金線（明高上り）,35.37052664,133.7487139,263,
関金線（明高上り）,35.37048494,133.7490591,264,
関金線（明高上り）,35.37034469,133.75,265,
関金線（明高上り）,35.37034233,133.7500245,266,
関金線（明高上り）,35.37033192,133.750101,267,
関金線（明高上り）,35.37030442,133.7503033,268,
関金線（明高上り）,35.37029522,133.7503707,269,
関金線（明高上り）,35.37027631,133.7505099,270,
関金線（明高上り）,35.37026019,133.7507551,271,
関金線（明高上り）,35.37024994,133.7510969,272,
関金線（明高上り）,35.37024108,133.7512962,273,
関金線（明高上り）,35.37015047,133.7519023,274,
関金線（明高上り）,35.37007878,133.7524088,275,
関金線（明高上り）,35.37000783,133.7530518,276,
関金線（明高上り）,35.37000708,133.7530585,277,
関金線（明高上り）,35.36999883,133.7531499,278,
関金線（明高上り）,35.36998222,133.7533342,279,
関金線（明高上り）,35.36993964,133.7536944,280,
関金線（明高上り）,35.36987603,133.7542326,281,
関金線（明高上り）,35.36983483,133.7546598,282,
関金線（明高上り）,35.36982183,133.7547969,283,
関金線（明高上り）,35.36972039,133.7558658,284,
関金線（明高上り）,35.36971392,133.7559322,285,
関金線（明高上り）,35.36963303,133.7567609,286,
関金線（明高上り）,35.369621,133.7569709,287,
関金線（明高上り）,35.36974447,133.757564,288,
関金線（明高上り）,35.36976908,133.7576896,289,
関金線（明高上り）,35.36919642,133.7579066,290,
関金線（明高上り）,35.36849561,133.7581433,291,
関金線（明高上り）,35.3684315,133.7581718,292,
関金線（明高上り）,35.3682385,133.758244,293,
関金線（明高上り）,35.36796956,133.7583333,294,
関金線（明高上り）,35.36773678,133.7584206,295,
関金線（明高上り）,35.36765617,133.7584627,296,
関金線（明高上り）,35.36747275,133.7585449,297,
関金線（明高上り）,35.36731328,133.7586164,298,
関金線（明高上り）,35.36687069,133.7588086,299,
関金線（明高上り）,35.36682617,133.7588277,300,
関金線（明高上り）,35.36673689,133.7588661,301,
関金線（明高上り）,35.36666667,133.7588963,302,
関金線（明高上り）,35.36665567,133.758901,303,
関金線（明高上り）,35.366609,133.7589211,304,
関金線（明高上り）,35.36632625,133.7590498,305,
関金線（明高上り）,35.36627367,133.7590737,306,
関金線（明高上り）,35.3659895,133.7592237,307,
関金線（明高上り）,35.36588622,133.7592813,308,
関金線（明高上り）,35.36615306,133.75969,309,
関金線（明高上り）,35.36649394,133.760278,310,
関金線（明高上り）,35.36650639,133.7602994,311,
関金線（明高上り）,35.36665567,133.7605569,312,
関金線（明高上り）,35.36666667,133.7605758,313,
関金線（明高上り）,35.36683686,133.7608373,314,
関金線（明高上り）,35.36717144,133.761332,315,
関金線（明高上り）,35.36760181,133.7620114,316,
関金線（明高上り）,35.36782175,133.7624148,317,
関金線（明高上り）,35.36795336,133.7626339,318,
関金線（明高上り）,35.36818728,133.7630139,319,
関金線（明高上り）,35.36831889,133.7632956,320,
関金線（明高上り）,35.36841392,133.7636264,321,
関金線（明高上り）,35.3685332,133.7640381,322,
関金線（明高上り）,35.36854981,133.7640954,323,
関金線（明高上り）,35.368627,133.7643739,324,
関金線（明高上り）,35.36870356,133.7646438,325,
関金線（明高上り）,35.36887142,133.7652486,326,
関金線（明高上り）,35.36908483,133.7660173,327,
関金線（明高上り）,35.36921244,133.7664249,328,
関金線（明高上り）,35.3693025,133.766609,329,
関金線（明高上り）,35.36934386,133.7666667,330,
関金線（明高上り）,35.36938956,133.7667333,331,
関金線（明高上り）,35.36950217,133.7668619,332,
関金線（明高上り）,35.36963125,133.7669463,333,
関金線（明高上り）,35.37033681,133.7673117,334,
関金線（明高上り）,35.37078928,133.767527,335,
関金線（明高上り）,35.37099281,133.7676239,336,
関金線（明高上り）,35.37113502,133.7677273,337,
関金線（明高上り）,35.37115944,133.767745,338,
関金線（明高上り）,35.37126453,133.7678332,339,
関金線（明高上り）,35.37138011,133.7679323,340,
関金線（明高上り）,35.37149569,133.768048,341,
関金線（明高上り）,35.37159478,133.7681582,342,
関金線（明高上り）,35.37172989,133.7683381,343,
関金線（明高上り）,35.37176325,133.7683861,344,
関金線（明高上り）,35.37191603,133.7686062,345,
関金線（明高上り）,35.37200461,133.7687255,346,
関金線（明高上り）,35.37261483,133.7694721,347,
関金線（明高上り）,35.3726647,133.7695313,348,
関金線（明高上り）,35.37330317,133.7702891,349,
関金線（明高上り）,35.37360947,133.7706593,350,
関金線（明高上り）,35.37373311,133.770797,351,
関金線（明高上り）,35.37379386,133.7708721,352,
関金線（明高上り）,35.37438242,133.7715246,353,
関金線（明高上り）,35.375,133.7721903,354,
関金線（明高上り）,35.37500456,133.7721952,355,
関金線（明高上り）,35.3751155,133.7723293,356,
関金線（明高上り）,35.37513558,133.7723646,357,
関金線（明高上り）,35.37561413,133.7728308,358,
関金線（明高上り）,35.37565767,133.7728733,359,
関金線（明高上り）,35.37612289,133.7733024,360,
関金線（明高上り）,35.37639317,133.7735281,361,
関金線（明高上り）,35.37675444,133.773811,362,
関金線（明高上り）,35.37717217,133.7741364,363,
関金線（明高上り）,35.37733747,133.7742538,364,
関金線（明高上り）,35.37775506,133.7745294,365,
関金線（明高上り）,35.37815225,133.7747633,366,
