trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
北条線（上り）+毎日+由西4,7:51:00,7:51:00,106_1,7,,0,0
北条線（上り）+毎日+由西4,7:53:00,7:53:00,105_1,8,,0,0
北条線（上り）+毎日+由西4,7:54:00,7:54:00,104_1,9,,0,0
北条線（上り）+毎日+由西4,7:56:00,7:56:00,103_1,10,,0,0
北条線（上り）+毎日+由西4,7:57:00,7:57:00,102_1,11,,0,0
北条線（上り）+毎日+由西4,7:58:00,7:58:00,101_1,12,,0,0
北条線（上り）+毎日+由西4,8:00:00,8:00:00,100_1,13,,0,0
北条線（上り）+毎日+由西4,8:01:00,8:01:00,99_1,14,,0,0
北条線（上り）+毎日+由西4,8:02:00,8:02:00,98_1,15,,0,0
北条線（上り）+毎日+由西4,8:03:00,8:03:00,97_1,16,,0,0
北条線（上り）+毎日+由西4,8:04:00,8:04:00,96_1,22,,0,0
北条線（上り）+毎日+由西4,8:06:00,8:06:00,95_1,23,,0,0
北条線（上り）+毎日+由西4,8:07:00,8:07:00,94_1,24,,0,0
北条線（上り）+毎日+由西4,8:08:00,8:08:00,93_1,25,,0,0
北条線（上り）+毎日+由西4,8:10:00,8:10:00,92_1,26,,0,0
北条線（上り）+毎日+由西4,8:12:00,8:12:00,1_1,27,,0,0
北条線（上り）+毎日+由西4,8:13:00,8:13:00,2_1,28,,0,0
北条線（上り）+毎日+由西4,8:15:00,8:15:00,3_1,29,,0,0
北条線（上り）+毎日+由西4,8:17:00,8:20:00,4_2,30,,0,0
北条線（上り）+毎日+由西4,8:21:00,8:21:00,5_2,32,,0,0
北条線（上り）+毎日+由西4,8:22:00,8:22:00,6_2,33,,0,0
北条線（上り）+毎日+由西4,8:23:00,8:23:00,7_2,34,,0,0
北条線（上り）+毎日+由西4,8:24:00,8:24:00,8_2,35,,0,0
北条線（上り）+毎日+由西4,8:25:00,8:25:00,9_2,36,,0,0
北条線（上り）+毎日+由西4,8:27:00,8:27:00,10_2,37,,0,0
北条線（上り）+毎日+由西4,8:28:00,8:28:00,11_2,38,,0,0
北条線（上り）+毎日+由西4,8:29:00,8:29:00,12_2,39,,0,0
北条線（上り）+毎日+由西4,8:30:00,8:30:00,13_2,40,,0,0
北条線（上り）+毎日+由西4,8:32:00,8:32:00,14_2,41,,0,0
北条線（上り）+毎日+由西4,8:33:00,8:33:00,15_2,42,,0,0
北条線（上り）+毎日+由西4,8:34:00,8:34:00,16_2,43,,0,0
北条線（上り）+毎日+由西4,8:35:00,8:35:00,17_2,44,,0,0
北条線（上り）+毎日+由西4,8:36:00,8:36:00,18_2,45,,0,0
北条線（上り）+毎日+由西4,8:38:00,8:38:00,19_3,46,,0,0
北条線（上り）+毎日+由西4,8:40:00,8:40:00,21_1,47,,0,0
北条線（上り）+毎日+由西4,8:41:00,8:41:00,20_1,48,,1,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:15:00,9:15:00,111_1,1,,0,1
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:16:00,9:16:00,110_1,2,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:18:00,9:18:00,167_0,3,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:20:00,9:20:00,109_1,4,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:21:00,9:21:00,108_1,5,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:22:00,9:22:00,107_1,6,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:23:00,9:23:00,106_1,7,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:25:00,9:25:00,105_1,8,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:26:00,9:26:00,104_1,9,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:27:00,9:27:00,103_1,10,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:28:00,9:28:00,102_1,11,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:29:00,9:29:00,101_1,12,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:30:00,9:30:00,100_1,13,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:31:00,9:31:00,99_1,14,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:32:00,9:32:00,98_1,15,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:33:00,9:33:00,97_1,16,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:34:00,9:34:00,96_1,22,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:35:00,9:35:00,95_1,23,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:36:00,9:36:00,94_1,24,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:37:00,9:37:00,93_1,25,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:39:00,9:39:00,92_1,26,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:40:00,9:40:00,1_1,27,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:41:00,9:41:00,2_1,28,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:43:00,9:43:00,3_1,29,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:45:00,9:50:00,4_2,30,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:51:00,9:51:00,5_2,32,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:52:00,9:52:00,6_2,33,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:53:00,9:53:00,7_2,34,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:54:00,9:54:00,8_2,35,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:55:00,9:55:00,9_2,36,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:57:00,9:57:00,10_2,37,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:58:00,9:58:00,11_2,38,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,9:59:00,9:59:00,12_2,39,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:00:00,10:00:00,13_2,40,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:02:00,10:02:00,14_2,41,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:03:00,10:03:00,15_2,42,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:04:00,10:04:00,16_2,43,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:05:00,10:05:00,17_2,44,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:06:00,10:06:00,18_2,45,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:08:00,10:08:00,19_3,46,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:10:00,10:10:00,21_1,47,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西6,10:11:00,10:11:00,20_1,48,,1,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:25:00,10:25:00,111_1,1,,0,1
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:26:00,10:26:00,110_1,2,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:28:00,10:28:00,167_0,3,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:30:00,10:30:00,109_1,4,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:31:00,10:31:00,108_1,5,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:32:00,10:32:00,107_1,6,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:33:00,10:33:00,106_1,7,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:35:00,10:35:00,105_1,8,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:36:00,10:36:00,104_1,9,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:37:00,10:37:00,103_1,10,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:38:00,10:38:00,102_1,11,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:39:00,10:39:00,101_1,12,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:40:00,10:40:00,100_1,13,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:41:00,10:41:00,99_1,14,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:42:00,10:42:00,98_1,15,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:43:00,10:43:00,97_1,16,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:45:00,10:45:00,172_0,17,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:46:00,10:46:00,171_0,18,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:47:00,10:47:00,170_0,19,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:48:00,10:48:00,169_0,20,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:48:00,10:48:00,168_0,21,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:49:00,10:49:00,92_1,26,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:50:00,10:50:00,1_1,27,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:51:00,10:51:00,2_1,28,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:53:00,10:53:00,3_1,29,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,10:55:00,11:00:00,4_2,30,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:01:00,11:01:00,5_2,32,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:02:00,11:02:00,6_2,33,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:03:00,11:03:00,7_2,34,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:04:00,11:04:00,8_2,35,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:05:00,11:05:00,9_2,36,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:07:00,11:07:00,10_2,37,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:08:00,11:08:00,11_2,38,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:09:00,11:09:00,12_2,39,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:10:00,11:10:00,13_2,40,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:12:00,11:12:00,14_2,41,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:13:00,11:13:00,15_2,42,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:14:00,11:14:00,16_2,43,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:15:00,11:15:00,17_2,44,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:16:00,11:16:00,18_2,45,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:18:00,11:18:00,19_3,46,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:20:00,11:20:00,21_1,47,,0,0
北条線（青山剛昌ふるさと館、179号線経由上り）+毎日+由西8,11:21:00,11:21:00,20_1,48,,1,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:25:00,12:25:00,111_1,1,,0,1
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:26:00,12:26:00,110_1,2,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:28:00,12:28:00,167_0,3,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:30:00,12:30:00,109_1,4,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:31:00,12:31:00,108_1,5,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:32:00,12:32:00,107_1,6,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:33:00,12:33:00,106_1,7,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:35:00,12:35:00,105_1,8,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:36:00,12:36:00,104_1,9,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:37:00,12:37:00,103_1,10,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:38:00,12:38:00,102_1,11,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:39:00,12:39:00,101_1,12,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:40:00,12:40:00,100_1,13,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:41:00,12:41:00,99_1,14,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:42:00,12:42:00,98_1,15,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:43:00,12:43:00,97_1,16,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:44:00,12:44:00,96_1,22,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:45:00,12:45:00,95_1,23,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:46:00,12:46:00,94_1,24,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:47:00,12:47:00,93_1,25,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:49:00,12:49:00,92_1,26,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:50:00,12:50:00,1_1,27,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:51:00,12:51:00,2_1,28,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:53:00,12:53:00,3_1,29,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,12:55:00,13:00:00,4_2,30,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:01:00,13:01:00,5_2,32,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:02:00,13:02:00,6_2,33,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:03:00,13:03:00,7_2,34,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:04:00,13:04:00,8_2,35,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:05:00,13:05:00,9_2,36,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:07:00,13:07:00,10_2,37,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:08:00,13:08:00,11_2,38,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:09:00,13:09:00,12_2,39,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:10:00,13:10:00,13_2,40,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:12:00,13:12:00,14_2,41,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:13:00,13:13:00,15_2,42,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:14:00,13:14:00,16_2,43,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:15:00,13:15:00,17_2,44,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:16:00,13:16:00,18_2,45,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:18:00,13:18:00,19_3,46,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:20:00,13:20:00,21_1,47,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西10,13:21:00,13:21:00,20_1,48,,1,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:25:00,13:25:00,111_1,1,,0,1
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:26:00,13:26:00,110_1,2,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:28:00,13:28:00,167_0,3,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:30:00,13:30:00,109_1,4,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:31:00,13:31:00,108_1,5,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:32:00,13:32:00,107_1,6,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:33:00,13:33:00,106_1,7,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:35:00,13:35:00,105_1,8,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:36:00,13:36:00,104_1,9,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:37:00,13:37:00,103_1,10,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:38:00,13:38:00,102_1,11,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:39:00,13:39:00,101_1,12,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:40:00,13:40:00,100_1,13,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:41:00,13:41:00,99_1,14,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:42:00,13:42:00,98_1,15,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:43:00,13:43:00,97_1,16,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:44:00,13:44:00,96_1,22,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:45:00,13:45:00,95_1,23,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:46:00,13:46:00,94_1,24,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:47:00,13:47:00,93_1,25,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:49:00,13:49:00,92_1,26,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:50:00,13:50:00,1_1,27,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:51:00,13:51:00,2_1,28,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:53:00,13:53:00,3_1,29,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,13:55:00,14:00:00,4_2,30,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,14:01:00,14:01:00,5_2,32,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,14:02:00,14:02:00,6_2,33,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,14:03:00,14:03:00,7_2,34,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,14:04:00,14:04:00,8_2,35,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,14:05:00,14:05:00,9_2,36,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,14:07:00,14:07:00,10_2,37,,0,0
北条線（青山剛昌ふるさと館経由上り）+毎日+由西12,14:08:00,14:08:00,11_2,38,,0,0
