shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
関金線（山口下り）,35.42100939,133.8064252,257,
関金線（山口下り）,35.42039155,133.8061912,258,
関金線（山口下り）,35.42010997,133.8060846,259,
関金線（山口下り）,35.41987942,133.8059973,260,
関金線（山口下り）,35.41942669,133.8058151,261,
関金線（山口下り）,35.41755458,133.8051126,262,
関金線（山口下り）,35.41735969,133.8050291,263,
関金線（山口下り）,35.41714533,133.8049537,264,
関金線（山口下り）,35.41701706,133.8049,265,
関金線（山口下り）,35.41666667,133.8047641,266,
関金線（山口下り）,35.41662575,133.8047553,267,
関金線（山口下り）,35.41591492,133.8044685,268,
関金線（山口下り）,35.41571164,133.8043865,269,
関金線（山口下り）,35.41519383,133.8041865,270,
関金線（山口下り）,35.41494847,133.8040874,271,
関金線（山口下り）,35.41431172,133.8038303,272,
関金線（山口下り）,35.4137595,133.8036163,273,
関金線（山口下り）,35.41343956,133.8034934,274,
関金線（山口下り）,35.41328167,133.8034314,275,
関金線（山口下り）,35.41317006,133.8033804,276,
関金線（山口下り）,35.41288364,133.8031749,277,
関金線（山口下り）,35.41253136,133.8029216,278,
関金線（山口下り）,35.41242781,133.8028426,279,
関金線（山口下り）,35.41224522,133.802718,280,
関金線（山口下り）,35.41193406,133.8024902,281,
関金線（山口下り）,35.41185719,133.802434,282,
関金線（山口下り）,35.41179278,133.8023858,283,
関金線（山口下り）,35.41143805,133.8021253,284,
関金線（山口下り）,35.41138492,133.8020863,285,
関金線（山口下り）,35.41120056,133.8019711,286,
関金線（山口下り）,35.40982,133.8009664,287,
関金線（山口下り）,35.40973842,133.8009046,288,
関金線（山口下り）,35.40942583,133.8006639,289,
関金線（山口下り）,35.40911294,133.8004145,290,
関金線（山口下り）,35.40873556,133.8000489,291,
関金線（山口下り）,35.40868775,133.8,292,
関金線（山口下り）,35.40849833,133.7998064,293,
関金線（山口下り）,35.40833333,133.7996468,294,
関金線（山口下り）,35.40820847,133.7995071,295,
関金線（山口下り）,35.40778703,133.7991118,296,
関金線（山口下り）,35.40764528,133.7989789,297,
関金線（山口下り）,35.40709939,133.7984172,298,
関金線（山口下り）,35.40696783,133.7982646,299,
関金線（山口下り）,35.40696093,133.7982576,300,
関金線（山口下り）,35.40649967,133.7977917,301,
関金線（山口下り）,35.40604542,133.7973434,302,
関金線（山口下り）,35.40579803,133.7970708,303,
関金線（山口下り）,35.40572307,133.7969971,304,
関金線（山口下り）,35.40503133,133.7963164,305,
関金線（山口下り）,35.40475769,133.7960471,306,
関金線（山口下り）,35.40463589,133.7959264,307,
関金線（山口下り）,35.40414211,133.7954355,308,
関金線（山口下り）,35.40390358,133.7951983,309,
関金線（山口下り）,35.40380969,133.795105,310,
関金線（山口下り）,35.40307733,133.7943768,311,
関金線（山口下り）,35.40267517,133.7939868,312,
関金線（山口下り）,35.40248356,133.7937895,313,
関金線（山口下り）,35.40235619,133.7936583,314,
関金線（山口下り）,35.40179206,133.7931026,315,
関金線（山口下り）,35.40147439,133.7927849,316,
関金線（山口下り）,35.40081294,133.7921069,317,
関金線（山口下り）,35.40070281,133.7919941,318,
関金線（山口下り）,35.40055683,133.7918508,319,
関金線（山口下り）,35.40043758,133.7917263,320,
関金線（山口下り）,35.40037467,133.7916667,321,
関金線（山口下り）,35.40025817,133.7915562,322,
関金線（山口下り）,35.40020298,133.7915039,323,
関金線（山口下り）,35.40006667,133.7913747,324,
関金線（山口下り）,35.4,133.7913084,325,
関金線（山口下り）,35.39955089,133.7908619,326,
関金線（山口下り）,35.39931931,133.790631,327,
関金線（山口下り）,35.39891683,133.7902296,328,
関金線（山口下り）,35.39867244,133.7899859,329,
関金線（山口下り）,35.3983745,133.7896888,330,
関金線（山口下り）,35.39818722,133.7895108,331,
関金線（山口下り）,35.39800595,133.7893182,332,
関金線（山口下り）,35.39783292,133.7891344,333,
関金線（山口下り）,35.39758328,133.7888841,334,
関金線（山口下り）,35.39732717,133.7886188,335,
関金線（山口下り）,35.397248,133.7885368,336,
関金線（山口下り）,35.39708883,133.7883719,337,
関金線（山口下り）,35.39697472,133.7882538,338,
関金線（山口下り）,35.39692197,133.7881594,339,
関金線（山口下り）,35.396878,133.7880808,340,
関金線（山口下り）,35.39678475,133.7878302,341,
関金線（山口下り）,35.39668689,133.7877903,342,
関金線（山口下り）,35.39659614,133.7878128,343,
関金線（山口下り）,35.39647761,133.7877951,344,
関金線（山口下り）,35.396013,133.7873296,345,
関金線（山口下り）,35.39541031,133.7867256,346,
関金線（山口下り）,35.39469688,133.7860107,347,
関金線（山口下り）,35.39466844,133.7859823,348,
関金線（山口下り）,35.394117,133.7854297,349,
関金線（山口下り）,35.39373564,133.7850476,350,
関金線（山口下り）,35.39352808,133.7848382,351,
関金線（山口下り）,35.39344272,133.7847521,352,
関金線（山口下り）,35.39330144,133.7846111,353,
関金線（山口下り）,35.39305772,133.7844363,354,
関金線（山口下り）,35.39294219,133.7843734,355,
関金線（山口下り）,35.39281219,133.7842981,356,
関金線（山口下り）,35.39238525,133.7840231,357,
関金線（山口下り）,35.39231861,133.7839589,358,
関金線（山口下り）,35.39213983,133.7837066,359,
関金線（山口下り）,35.39195147,133.7833901,360,
関金線（山口下り）,35.39191928,133.7833333,361,
関金線（山口下り）,35.39171939,133.7829806,362,
関金線（山口下り）,35.39166667,133.7828758,363,
関金線（山口下り）,35.39159144,133.7827263,364,
関金線（山口下り）,35.39135408,133.7822545,365,
関金線（山口下り）,35.39119269,133.7819377,366,
関金線（山口下り）,35.39109275,133.7817329,367,
関金線（山口下り）,35.39091633,133.7813467,368,
関金線（山口下り）,35.39065258,133.7807756,369,
関金線（山口下り）,35.3905233,133.7805176,370,
関金線（山口下り）,35.39040881,133.7802891,371,
関金線（山口下り）,35.39036019,133.7801917,372,
関金線（山口下り）,35.39021022,133.7798911,373,
関金線（山口下り）,35.39007233,133.7795964,374,
関金線（山口下り）,35.3898525,133.7797285,375,
関金線（山口下り）,35.38904997,133.7801959,376,
関金線（山口下り）,35.38893239,133.7802644,377,
関金線（山口下り）,35.38871542,133.7803881,378,
関金線（山口下り）,35.38850214,133.7805028,379,
関金線（山口下り）,35.38846925,133.7805176,380,
関金線（山口下り）,35.38827758,133.7806037,381,
関金線（山口下り）,35.38795419,133.7806648,382,
関金線（山口下り）,35.38776064,133.7806809,383,
関金線（山口下り）,35.38768575,133.7806872,384,
関金線（山口下り）,35.38755814,133.7806891,385,
関金線（山口下り）,35.38735483,133.7806667,386,
関金線（山口下り）,35.38712456,133.7806101,387,
関金線（山口下り）,35.38690933,133.7805176,388,
関金線（山口下り）,35.38687464,133.7805027,389,
関金線（山口下り）,35.38666578,133.7803709,390,
関金線（山口下り）,35.38646808,133.7802518,391,
関金線（山口下り）,35.38637311,133.7801928,392,
関金線（山口下り）,35.38610578,133.7800268,393,
関金線（山口下り）,35.38603764,133.779986,394,
関金線（山口下り）,35.38576869,133.779825,395,
関金線（山口下り）,35.38543772,133.7796269,396,
関金線（山口下り）,35.38514461,133.7794537,397,
関金線（山口下り）,35.38467869,133.7791783,398,
関金線（山口下り）,35.3845716,133.7791007,399,
関金線（山口下り）,35.38456442,133.7790955,400,
関金線（山口下り）,35.38416247,133.7788466,401,
関金線（山口下り）,35.38364622,133.7785282,402,
関金線（山口下り）,35.38349911,133.7784405,403,
関金線（山口下り）,35.38340308,133.7783764,404,
関金線（山口下り）,35.38333333,133.7783299,405,
関金線（山口下り）,35.38321594,133.7782516,406,
関金線（山口下り）,35.38272317,133.7779299,407,
関金線（山口下り）,35.38206492,133.7775049,408,
関金線（山口下り）,35.38181853,133.7773092,409,
関金線（山口下り）,35.38117344,133.7767965,410,
関金線（山口下り）,35.38048383,133.7762544,411,
関金線（山口下り）,35.38009299,133.7759308,412,
関金線（山口下り）,35.37988622,133.7757596,413,
関金線（山口下り）,35.37965636,133.7755977,414,
関金線（山口下り）,35.37958472,133.775555,415,
関金線（山口下り）,35.3794045,133.7754516,416,
関金線（山口下り）,35.37885283,133.7751591,417,
関金線（山口下り）,35.37861564,133.7750287,418,
関金線（山口下り）,35.37860823,133.7750244,419,
関金線（山口下り）,35.37856553,133.775,420,
関金線（山口下り）,35.37815225,133.7747633,421,
関金線（山口下り）,35.37775506,133.7745294,422,
関金線（山口下り）,35.37733747,133.7742538,423,
関金線（山口下り）,35.37717217,133.7741364,424,
関金線（山口下り）,35.37675444,133.773811,425,
関金線（山口下り）,35.37639317,133.7735281,426,
関金線（山口下り）,35.37612289,133.7733024,427,
関金線（山口下り）,35.37565767,133.7728733,428,
関金線（山口下り）,35.37561413,133.7728308,429,
関金線（山口下り）,35.37513558,133.7723646,430,
関金線（山口下り）,35.3751155,133.7723293,431,
関金線（山口下り）,35.37500456,133.7721952,432,
関金線（山口下り）,35.375,133.7721903,433,
関金線（山口下り）,35.37438242,133.7715246,434,
関金線（山口下り）,35.37379386,133.7708721,435,
関金線（山口下り）,35.37373311,133.770797,436,
関金線（山口下り）,35.37360947,133.7706593,437,
関金線（山口下り）,35.37330317,133.7702891,438,
関金線（山口下り）,35.3726647,133.7695313,439,
関金線（山口下り）,35.37261483,133.7694721,440,
関金線（山口下り）,35.37200461,133.7687255,441,
関金線（山口下り）,35.37191603,133.7686062,442,
関金線（山口下り）,35.37176325,133.7683861,443,
関金線（山口下り）,35.37172989,133.7683381,444,
関金線（山口下り）,35.37159478,133.7681582,445,
関金線（山口下り）,35.37149569,133.768048,446,
関金線（山口下り）,35.37138011,133.7679323,447,
関金線（山口下り）,35.37126453,133.7678332,448,
関金線（山口下り）,35.37115944,133.767745,449,
関金線（山口下り）,35.37113502,133.7677273,450,
関金線（山口下り）,35.37099281,133.7676239,451,
関金線（山口下り）,35.37078928,133.767527,452,
関金線（山口下り）,35.37033681,133.7673117,453,
関金線（山口下り）,35.36963125,133.7669463,454,
関金線（山口下り）,35.36950217,133.7668619,455,
関金線（山口下り）,35.36938956,133.7667333,456,
関金線（山口下り）,35.36934386,133.7666667,457,
関金線（山口下り）,35.3693025,133.766609,458,
関金線（山口下り）,35.36921244,133.7664249,459,
関金線（山口下り）,35.36908483,133.7660173,460,
関金線（山口下り）,35.36887142,133.7652486,461,
関金線（山口下り）,35.36870356,133.7646438,462,
関金線（山口下り）,35.368627,133.7643739,463,
関金線（山口下り）,35.36854981,133.7640954,464,
関金線（山口下り）,35.3685332,133.7640381,465,
関金線（山口下り）,35.36841392,133.7636264,466,
関金線（山口下り）,35.36831889,133.7632956,467,
関金線（山口下り）,35.36818728,133.7630139,468,
関金線（山口下り）,35.36795336,133.7626339,469,
関金線（山口下り）,35.36782175,133.7624148,470,
関金線（山口下り）,35.36760181,133.7620114,471,
関金線（山口下り）,35.36717144,133.761332,472,
関金線（山口下り）,35.36683686,133.7608373,473,
関金線（山口下り）,35.36666667,133.7605758,474,
関金線（山口下り）,35.36665567,133.7605569,475,
関金線（山口下り）,35.36650639,133.7602994,476,
関金線（山口下り）,35.36649394,133.760278,477,
関金線（山口下り）,35.36615306,133.75969,478,
関金線（山口下り）,35.36588622,133.7592813,479,
関金線（山口下り）,35.36578808,133.7591061,480,
関金線（山口下り）,35.36565119,133.7588682,481,
関金線（山口下り）,35.36556717,133.7587268,482,
関金線（山口下り）,35.36545972,133.7585449,483,
関金線（山口下り）,35.36540458,133.7584516,484,
関金線（山口下り）,35.36535583,133.7583677,485,
関金線（山口下り）,35.36533656,133.7583333,486,
関金線（山口下り）,35.36502522,133.7577931,487,
関金線（山口下り）,35.36481411,133.7574354,488,
関金線（山口下り）,35.36474869,133.7573168,489,
関金線（山口下り）,35.36469783,133.7571923,490,
関金線（山口下り）,35.36448208,133.7568207,491,
